company_id,company_name,report_year,source_file,category,keyword,search_variant,page_number,matched_text,context
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,93,AI,"h net worth segments, we refreshed our visual identity and enhanced our investment insight, relating to existing exposures. including a new Coutts website which delivers a faster and more responsive experience. AI • Net loans to customers increased £0.7 billion, or 3.8%, in 2025 largely driven by higher tooling has reduced call summarisation time by more than 70% and we have continued to see personal lending"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,94,AI,"ousing sector, surpassing our upgraded target of £7.5 billion by the end of 2026, with total all customer groups grew in the year. (3) commitments of £8.7 billion. We prioritised the use of generative AI through AI-driven • RWAs increased by £7.2 billion, or 6.9%, compared with 2024 primarily due to CRD IV, other transcription and summarisation of complaints and complex business banking calls, increasin"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,94,AI,"or, surpassing our upgraded target of £7.5 billion by the end of 2026, with total all customer groups grew in the year. (3) commitments of £8.7 billion. We prioritised the use of generative AI through AI-driven • RWAs increased by £7.2 billion, or 6.9%, compared with 2024 primarily due to CRD IV, other transcription and summarisation of complaints and complex business banking calls, increasing"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,94,AI,"and increased operational risk, with book growth offset by continued RWA management activity.our relationship managers’ capacity to focus on personalised AI-guided interactions. Commercial & Institutional provided £16.2 billion of climate and transition finance(2) in 2025 to support customers investing in the transition to net zero. • Total income was £852 million, or 1"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,98,AI,"nd people a fintech company; QiO Technologies Limited, the multi-nationals and financial institutions. Throughout in shaping NatWest Group’s long-term strategy, issues in particular. industrial AI company that Rick co-founded; Xynteo, his executive and non-executive career, Paul has financial resilience and stakeholder engagement."
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,100,AI,"on global the Board and individual directors on all governance Yasmin stepped down in April 2018 to serve solely also brings practical board-level experience, having developments in online and AI safety. Her board matters, while also facilitating Board induction and as a director of our key ring-fenced entities, She served on a number of boards and committees in experience spans FTSE 50"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,111,AI,"g external insight on industry trends and leading practice in data, digital and AI enabled banking."
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,114,AI,"lished businesses and engagement with civic groups promoting regional growth. The Board also explored digital innovations across the bank, recognising the importance of leveraging new technologies, including AI, to enhance service for both colleagues and customers."
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,118,AI,"behavioural the refresh of our purpose, strategy, ambition and performance culture, the new artificial intelligence (AI), and how cultural The Board also sets NatWest Group’s framework framework consolidated previous colleague frameworks into a single set of"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,118,AI,"framework This included the introduction of Key Results for franchises and functions to Board committee agendas helped to ensure technology, data and AI, supporting our align with agreed KPIs, enabling the tracking of strategic i"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,118,AI,"alongside accelerating the journey to have a simpler operating system, In April, the Board considered evolving issues Group’s culture, behaviours and standards and powered by technology, AI and data; all in service of our customers. within the UK wealth landscape and discussed is responsible for assessing and monitoring C"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,120,AI,"Outcome of engagement relationship managers. Discussions during talent sessions organisations to discuss the bank’s role in supporting were focused on the impact of AI and the opportunities it economic growth, financial inclusion, and social mobility Through the various engagement opportunities the Board presents. Throughout 2025, the Board received regular"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,120,AI,"Board received external insight on industry trends and Outcome of engagement annual Periodic Summary Meeting (PSM). During the year leading practices in data, digital and AI enabled banking. The CAP promotes colleague voice in the boardroom, the Board also considered key regulatory submissions This session also provided constructive challenge on providing a"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,120,AI,"from the PRA and FCA. capability enablers required to deploy data-driven tools and supporting effective two-way dialogue between and AI safely, responsibly and at scale. colleagues and Board members. CAP updates to the Outcome of engagement Board provided an overview of CAP discussions on the The bilateral and collective engage"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,120,AI,"of the digital, data composition and engagement activity on remuneration points raised and the respective responses. and AI strategy and informed its oversight of investment matters during 2025, can be found in the Directors’ remuneration report on page 147."
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,122,AI,"ambition around transformation objectives, options, and measures of success, especially as digital and AI An updated view of GAC and TISC membership can be found initiatives scale."
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,123,AI,"through increased use of external advisers, deep dives into Senior Independent Director of the NWH Sub Group, sought to focus on timeliness, conciseness, and use of AI to emerging topics, and broader sharing of insights across feedback on the Chair’s performance from the non-executive enhance quality and consisten"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,129,AI,"iscussions also included the function’s increased usage of behavioural risk data science techniques, data testing, adoption of Generative AI and continuous audit techniques. The committee agreed to continued visibility at the committee for the potential internal CAE successors via"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,133,AI,"actions. regulatory expectations. During 2025, BRC is provided on the following pages. Gill Whitehead 6 of 8 BRC has also focused on ensuring that also devoted time to discussing AI deployment Effectiveness review NatWest Group’s risk appetite remains within the NatWest Group, with particular Lena Wilson 8 of 8"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,133,AI,"performance of the Board and its committees, governance of AI models. due to external commitments arranged prior to her Operational risk remained a principal area including the BRC, was conducted interna"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,134,AI,"tegic Board discussions. BRC also held a dedicated session focusing on emerging risks and the macroeconomic and challenged management on emerging risks, including cyberattacks and disruptive AI. geopolitical environment, considering the potential impacts on NatWest Group. It sought and received assurance from management that NatWest Group’s risk appetite"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,134,AI,"c ambitions and evolving risk profile, framework, including the annual refresh of risk appetite, which was recommended in light of the wider macroeconomic uncertainty and the increased use of AI. to the Board for approval. BRC requested management provide a forward-looking view of the capabilities"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,135,AI,"ding technology end of profile during 2025, driven by the elimination of very high risks through the risk and control self-assessment process and resilience, and life remediation, payments technology, AI risk effective prioritisation of key programmes. Management were challenged to ensure focus on technology end of life information and management and operational resilience. BRC remediation was mai"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,135,AI,al resilience. BRC remediation was maintained. reviewed the operational resilience self-assessmentcybersecurity The committee was updated on AI deployment within NatWest Group and actions to enhance risk management controls. prior to its approval by the Board and maintained
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,135,AI,prior to its approval by the Board and maintained It was agreed that in 2026 AI risks would be reported in a consolidated AI dashboard to support committee oversight. oversight over recommended enhancements.
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,135,AI,oard and maintained It was agreed that in 2026 AI risks would be reported in a consolidated AI dashboard to support committee oversight. oversight over recommended enhancements. In supporting the Boar
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,136,AI,"Group Risk Report to improve committee oversight. robust model risk framework and ensure compliance The development and governance of AI models was specifically considered by BRC, including the need to ensure with the Prudential Regulation Authority’s (PRA)"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,137,AI,"g Group’s fraud prevention strategy, including the use engagement with government and industry stakeholders and encouraged continued investment in preventative controls of AI to detect and prevent fraud. Broader industry and customer education. developments were considered as part of BRC’s oversight of fraud related risks, including an update"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,139,AI,"I am delighted to present my report as Chair advancement of device capabilities, and AI of the Group Technology, Innovation and • Business initiatives to"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,139,AI,"e customer engagement or TISC). With the rapid evolution of technology and AI, • Simplification initiatives TISC ensures the Group’s work remains on • Modernised technology platf"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,140,AI,"future Board meeting. TISC also recommended consideration be given as to how digitise customer experience across channels, with a focus on maintaining human M&A targets are assessed for their support of agile, AI-driven customer data approaches. Additional engagement contact at critical moments (e.g., bereavement). This included simplifying recommendations included establishing an early-adopter customer group to test n"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,140,AI,"stor narratives to outline key deliverables in the journey towards a the customer across channels, and reduced colleague cognitive load single customer view. through AI augmentation. Engagement with customers was reviewed including the frequency of refresh of marketing •"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,140,AI,"permissions and the importance of ensuring appropriate use of customer data reinforced. The committee reviewed how investment in AI was enabling The committee also reviewed the implications of third-party data use, social proofing, and event and tri"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,140,AI,"tal X Simplification Strategy: The June meeting highlighted three The level of ambition within the plans, and the need to consider the use of AI from a trust standpoint fundamental outcomes: customer engagement, agility, and cost/FTE was challenged; and the need for"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,140,AI,"simplification work was discussed. at the convergence of finance and technology, with rapid evolution in technology and data/AI, and a strong focus on removing complex The importance of the underlying architecture to further increase agility was reinforced. orchestration layers to speed up delivery. It was also n"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"tic adoption, including consideration of technology from multiple geographies were also reviewed. AI-based architecture requires centralised data and Application Programming Interfaces (APIs), with several applications in development. Regarding colleague adoption, ethical considerations in AI roll"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"AI-based architecture requires centralised data and Application Programming Interfaces (APIs), with several applications in development. Regarding colleague adoption, ethical considerations in AI rollout, reward system changes, and future • AI Feature Teams and Adoption: The establishment of an AI feature skills development were covered. It was agreed to provide a spotl"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"Programming Interfaces (APIs), with several applications in development. Regarding colleague adoption, ethical considerations in AI rollout, reward system changes, and future • AI Feature Teams and Adoption: The establishment of an AI feature skills development were covered. It was agreed to provide a spotlight on engineering workforce team, with deliverables expecte"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"cations in development. Regarding colleague adoption, ethical considerations in AI rollout, reward system changes, and future • AI Feature Teams and Adoption: The establishment of an AI feature skills development were covered. It was agreed to provide a spotlight on engineering workforce team, with deliverables expected by the end of 2025. AI adoption plans and fu"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"ption: The establishment of an AI feature skills development were covered. It was agreed to provide a spotlight on engineering workforce team, with deliverables expected by the end of 2025. AI adoption plans and future skills during 2026. is progressing, with tools like CoPilot Chat and Aiden (an internally developed generative AI tool) rolle"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"nd of 2025. AI adoption plans and future skills during 2026. is progressing, with tools like CoPilot Chat and Aiden (an internally developed generative AI tool) rolled out to employees, with an initial focus on building avatars capable of developing an empathetic response; and deepfake detection capabilities."
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"focus on building avatars capable of developing an empathetic response; and deepfake detection capabilities. • Industry and bank-specific AI adoption: External guests from NVIDIA and the Group’s Chief AI Research Officer provided an opinion on the evolution of AI, emerging use cases, and the sustainability of c"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"response; and deepfake detection capabilities. • Industry and bank-specific AI adoption: External guests from NVIDIA and the Group’s Chief AI Research Officer provided an opinion on the evolution of AI, emerging use cases, and the sustainability of current market valuations. This included the strategic importan"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"• Industry and bank-specific AI adoption: External guests from NVIDIA and the Group’s Chief AI Research Officer provided an opinion on the evolution of AI, emerging use cases, and the sustainability of current market valuations. This included the strategic importance of data, monetisation via proprietary models, industry adop"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"monetisation via proprietary models, industry adoption, and the impact on customer relationships and staff roles. This evolution of large language models, Agentic AI, and the Group’s ambition for operating leverage through AI was covered. Demonstrations of financial crime and fraud use cases, and retail banking applications were provided"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"on customer relationships and staff roles. This evolution of large language models, Agentic AI, and the Group’s ambition for operating leverage through AI was covered. Demonstrations of financial crime and fraud use cases, and retail banking applications were provided alongside plans to enhance the colleague experience. Extern"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"emerging devices (wearables, headsets, brain-computer interfaces, the importance of trust and regulatory perspectives, and microservice-level operations to reduce on Innovation/ robotics with embedded AI) and the potential to disrupt customer competitive threats. Disruption engagement and end mobile phone dominance. Disintermediation in the market was discussed and it was not"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,". Disruption engagement and end mobile phone dominance. Disintermediation in the market was discussed and it was noted that new entrants from China threats and • Agentic AI and Banking Disruption: The June meeting included a deep were already using AI agents to offer to move customers money and were not bound by domestic dive into Agentic AI, with external persp"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"Disintermediation in the market was discussed and it was noted that new entrants from China threats and • Agentic AI and Banking Disruption: The June meeting included a deep were already using AI agents to offer to move customers money and were not bound by domestic dive into Agentic AI, with external perspectives from the Technologyimplications"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"• Agentic AI and Banking Disruption: The June meeting included a deep were already using AI agents to offer to move customers money and were not bound by domestic dive into Agentic AI, with external perspectives from the Technologyimplications regulation. The Directors challenged the Group’s ambition including w"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"enticfor bank to ensure the Group was winning for customers. It was agreed that a future update would be AI adoption by customers could impact the Group, including the risk provided in respect of the Group’s position on Agentic AI ado"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,"AI adoption by customers could impact the Group, including the risk provided in respect of the Group’s position on Agentic AI adoption by our customers. of disintermediation and the need for strategic advantage through ownership of complex prompts and trust relationships. Engagement The c"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,141,AI,• Competitive Positioning: The Group’s position versus peers was reviewed including opportunities and challenges such as security concerns potentially slowing generative AI adoption across the industry which presented opportunities for the Group.
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,150,AI,"ehaviours, we reflected our new behaviours into how we see our ‘Winning Together’ spotlight on page 61. manage performance in 2025 and enhanced the experience with AI-powered goal setting, Our Code of Conduct can be found at feedback and check-in preparation prompts. natwestgroup.com. We also launched Recognise, our new approa"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,270,AI,"), ransomware gangs and, in light cyber risks. management framework section. Furthermore, by the end of March 2025, of ongoing geopolitical tensions, nation • AI tools have been introduced to support NatWest Group confirmed full compliance states. the articulation and adequacy of controls MeasurementMeasurement and"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,270,AI,"ion and adequacy of controls MeasurementMeasurement andand monitoringmonitoring with the operational resilience requirements • Innovations in technology, assessing the including generative AI chat bots to Measurement and monitoring for operational set by the Financial Conduct Authority and inherent risk and developing appropriate support the embedding of frameworks"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,274,AI,"raceability model regulatory requirements and improve Risk management framework section. example, in legal action, regulatory supported by an integrated AI-enabled consumer flexibility. The proposals seek enforcement, material financial loss and/or platform. This will simplify governance, to simpli"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,machine learning,machine learning,24,machine learning,"sophisticated adversaries. threat of bad actors using AI and remained higher than inflation. The Bank 2025, we launched Shared Ownership Regulatory expectations are also rising, with machine learning for deep fakes of England cut the base rate four times Mortgages, which allow customers to key frameworks setting new standards, and and advanced phishing. from 4.75% at the start of 202"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,machine learning,machine learning,417,machine learning,"h IT third-party generative or other artificial that data could result in a failure to manage detection systems and controls, risk systems exceed capacity or if NatWest Group intelligence or machine learning platforms, and report important risks and opportunities management, credit analysis and reporting, or a third-party system fails or experiences and could potentially be accessed by others, or satisf"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,automation,automation,24,automation,"Scotland. We also monitoring, backed by investment in a culture of security awareness. continued to be a vital voice for business in automation. This enabled an increasingly Our response 2025, convening our inaugural Mid-Market rapid response to threats. In 2025, we continued to adapt our Growth Council me"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,automation,automation,61,automation,"almost 400 colleagues. We also introduced needed to support meaningful, trusted automation of future dated worker relationships with customers. The programme transactions, specifically al"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,automation,automation,98,automation,"ado Institutional business, bringing together the teams supporting organisations through complex strategic ESG and general management. As a former Chair of Group plc, which provides technology and automation that support NatWest’s business customers, and regulatory change. As Group Chief Financial the NatWest Group Colleague Advisory Panel, Lena solutions for grocery retailers; Embedded Finance,"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,automation,automation,118,automation,"New core In February, the Board approved the new core behavioural framework. Followinginto progress’. to enhance efficiency using automation and behavioural the refresh of our purpose, strategy, ambition and performance culture, the new"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,automation,automation,129,automation,"ithin NatWest Group. The committee also considered Internal Audit’s updates on ongoing challenges, including operational resilience, automation, and key change programmes, noting improvements in control validation rates, progress on simplification objectives and risk self-assessme"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,automation,automation,134,automation,"ncluding credit exposures. It welcomed Risk Reports discussed at every meeting were supplemented by strategic risk spotlights the progress made on automating reporting, whilst encouraging further automation and and updates from principal subsidiary board risk committee chairs, providing a holistic data quality improvements to support more timely and insightful reporting. view of all"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,automation,automation,139,automation,"the defence sector; ethical, social and and use automation; provided by the NatWest Digital X team who envir"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,automation,automation,172,automation,"about the Group Audit Committee and its (as defined in the Exchange Act rules) as of automation of risk processes, a focused suite help support oversight. Further, the system of work during 2025 is set out in the Group"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,automation,automation,172,automation,"ntrol gaps and weaknesses and of 2002 and assess the effectiveness of occurred during the period covered by this Code for determining whether a director is identify control rationalisation and automation internal control over financial reporting report that has materially affected, or independent. NatWest Group plc follows the opportunities. The outcomes of the risk and as of 31 De"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,automation,automation,276,automation,liquidity requirements governance framework is in place to ensure This is completed for new models or materialand automation of operational processes. policies and processes relating to models are amendments to existing models and as part
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,automation,automation,405,automation,"hensive statement of all results. technology, digitisation, automation, artificialpotential risks and uncertainties facing intelligence, decarbonisation, or due to the The value of NatWest Group’s own and other NatWest Grou"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,automation,automation,408,automation,"oreover, innovations in attractive and/or better value range of invests in new technologies and participates technology conglomerates and new market biometrics, artificial intelligence, automation, products and services and geographic in industry and research-led technology entrants leveraging technology and/or other cloud services, blockchain, cryptocurrencies diversity. For examp"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,automation,automation,408,automation,"chnology intensive, including through financial services at a lower cost base. customers.(often referred to as “neobanks”) and digitalisation, automation, and the use offintechs are aiming to compete to serve artificial intelligence while needing to continue Failure to offer competitive, attractive,"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,automation,automation,408,automation,"pportunities. For example, NatWest The transfer of NatWest Group’s EUforeign currency). increasingly important for retaining and Group is investing in the automation of corporate portfolio involves certain risks. Competition is expected to continue and growing NatWest Group’s market share and certain solutions and interactions within its To improve effi"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,automation,automation,416,automation,"NatWest Group also faces operational risks NatWest Group is subject to sophisticated Consequently, NatWest Group continues to Additionally, malicious third parties may as it continues to invest in the automation of and frequent cyberattacks, and invest significant resources in developing and induce employees, customers, third-party certain solutions and customer interactions, compliance with cybers"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,generative AI,generative AI,25,generative AI,"perational transformation, driven by accelerated advancements needed to deliver the UK Government’s plans for value chain by 2050. This is aligned with the UK’s legal in generative AI, digital technology and data capabilities. economic growth. We remain involved in work to shape obligation to be net zero by 2050. We continue to focus These changes are reshaping business mode"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,generative AI,generative AI,34,generative AI,"s to focus their to provide £100 billion of climate and sustainable support where customers most value it. We also funding and financing between 1 July 2021 and Group partners with Prommt deployed new generative AI technology, for the end of 2025. Commercial & Institutional the benefit of our customers and colleagues. delivered £95 billion against this target. Looking For example, all complaint calls are now"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,generative AI,generative AI,49,Generative AI,"gnificant investment in bringing of Edinburgh, we are upskilling team and properly governed. NatWest Group’sscaling and target touch size and will use the Generative AI (GenAI) into the customer members in responsible AI. A second Enterprise-Wide Risk Managementfindings to inform our design system. We also experience"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,generative AI,generative AI,61,generative AI,"earning days annually. out of AI tools (Co-Pilot and Aiden, our internally They can also access a comprehensive suite developed generative AI tool). In 2025, almost of learning opportunities to enable skills and 63,000 colleagues completed found"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,generative AI,generative AI,80,generative AI,"ocus in 2025 Description Risk management actions Artificial intelligence Innovations in artificial intelligence (AI), including generative AI, may rapidly • NatWest Group closely monitors developments in disruptive technologies, including AI. transform and disrupt customer interactions, the industry and"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,generative AI,generative AI,94,generative AI,"lances in housing sector, surpassing our upgraded target of £7.5 billion by the end of 2026, with total all customer groups grew in the year. (3) commitments of £8.7 billion. We prioritised the use of generative AI through AI-driven • RWAs increased by £7.2 billion, or 6.9%, compared with 2024 primarily due to CRD IV, other transcription and summarisation of complaints and complex business banking calls, increasin"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,generative AI,generative AI,129,Generative AI,"e future. Discussions also included the function’s increased usage of behavioural risk data science techniques, data testing, adoption of Generative AI and continuous audit techniques. The committee agreed to continued visibility at the committee for the potential internal CAE successors via"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,generative AI,generative AI,141,generative AI,"ed by the end of 2025. AI adoption plans and future skills during 2026. is progressing, with tools like CoPilot Chat and Aiden (an internally developed generative AI tool) rolled out to employees, with an initial focus on building avatars capable of developing an empathetic response; and deepfake detection capabilities."
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,generative AI,generative AI,141,generative AI,• Competitive Positioning: The Group’s position versus peers was reviewed including opportunities and challenges such as security concerns potentially slowing generative AI adoption across the industry which presented opportunities for the Group.
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,AI and related technologies,generative AI,generative AI,270,generative AI,"e articulation and adequacy of controls MeasurementMeasurement andand monitoringmonitoring with the operational resilience requirements • Innovations in technology, assessing the including generative AI chat bots to Measurement and monitoring for operational set by the Financial Conduct Authority and inherent risk and developing appropriate support the embedding of frameworks"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Data and analytics,data analytics,data analytics,79,data analytics,"ement. used to mitigate and manage financial crime risk. This includes the use of dedicated and/or third parties are intentionally or • Enhancements were made to technology, data quality and data analytics screening and monitoring systems and controls to identify people, organisations, unintentionally used to facilitate financial to improve the effectiveness of systems used to monitor customers"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Data and analytics,data science,data science,129,data science,"to building the skills required for the function of the future. Discussions also included the function’s increased usage of behavioural risk data science techniques, data testing, adoption of Generative AI and continuous audit techniques. The committee agreed to"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Data and analytics,data science,data science,276,data science,"of reality economic, financial, accounting, use, which has enabled better oversight – model risk is inherent in the use of models. mathematical or data science theories, and risk management of models. All models developed for use are assigned a It is managed by refining or redeveloping techniques and assumptions to process input •"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Data and analytics,digital transformation,digital transformation,99,digital transformation,"at Procter & Gamble. She has background in complex organisational restructuring expertise in business leadership and management around the world on complex financial, operational, a strong background in digital transformation and and technology transformation. This experience roles across commercial and retail financial services and capital market matters. His expertise in capital data, and significant knowledge and e"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Data and analytics,digital transformation,digital transformation,121,digital transformation,"strategic ambition, succession planning, risk and distilled into key findings andThe process was designed to ensure the oversight, and digital transformation. actionable insights.Board remains well-positioned to steer • Ensure the Board’s composition, skills,NatWest Group th"
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,2,Governance,Strategic report Financial review Governance and remuneration Risk and capital management Financial statements Additional information NatWest Group plc 2025 Annual Report and Accounts
004,NatWest Group plc,2025,004_natwest_group_plc_annual_report_2025.txt,Governance and accountability,governance,governance,2,governance,"Annual Results Disclosures related to our strategic performance, Disclosures related to progress against our climate Our latest company information, including our financial governance and remuneration, and risk and capital transition plan. performance for the year. management, along with our financial statements and related notes,"
